id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
13,10715,29.654360,1.248777,2,-103424,-300000,-300000,-300000,17593,17180,47,950893,978795,42250,0,-300000,10723,2,-176885,-300000,-300000,-300000,17281,17160,51,1049684,978434,43366,0,-300000,10842,2,-179026,-300000,-300000,-300000,17750,17260,660,1702796,978342,45479,0,-300000,10961,3,117774,-300000,-300000,-300000,17281,16830,135,1400653,977593,42908,0,-300000,11081,2,169254,-300000,-300000,-300000,17343,16770,454,623844,978464,46452,0,-300000,11207,3,163531,-300000,-300000,-300000,17406,17080,47,1562720,977511,43170,0,-300000,11326,0.228261,525.000000,525.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.842707,17.635431,17.882471,17.578028,17.312403,17.843775,17.249964,1.012605,20.584518,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
14,11496,29.638950,1.241333,2,158923,-300000,-300000,-300000,17625,17180,77,950979,978857,42230,0,-300000,11504,2,149205,-300000,-300000,-300000,17312,17170,88,1050199,978429,43356,0,-300000,11622,2,177505,-300000,-300000,-300000,17750,17270,613,1702081,978304,45480,0,-300000,11741,3,166762,-300000,-300000,-300000,17281,16840,249,1401502,977663,42875,0,-300000,11860,2,-175639,-300000,-300000,-300000,17375,16780,398,624560,978426,46442,0,-300000,11986,3,-149825,-300000,-300000,-300000,17437,17080,102,1564532,977465,43171,0,-300000,12105,0.229130,527.000000,527.000000,17.577051,17.308435,17.838282,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.836267,17.626062,17.885920,17.577051,17.308435,17.838282,17.252710,1.012618,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
15,12276,29.658154,1.241663,2,163469,-300000,-300000,-300000,17625,17190,104,951180,978820,42243,0,-300000,12284,2,-175678,-300000,-300000,-300000,17312,17170,110,1051010,978422,43377,0,-300000,12403,2,-179158,-300000,-300000,-300000,17750,17280,653,1700879,978339,45469,0,-300000,12523,3,127123,-300000,-300000,-300000,17312,16840,177,1401636,977583,42887,0,-300000,12643,2,177430,-300000,-300000,-300000,17375,16810,481,625094,978467,46422,0,-300000,12769,3,-144082,-300000,-300000,-300000,17437,17090,122,1566754,977527,43161,0,-300000,12887,0.229130,527.000000,527.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.833735,17.626795,17.890223,17.580896,17.315058,17.840326,17.256372,1.012581,21.010098,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
16,13059,29.642426,1.240637,2,110890,-300000,-300000,-300000,17625,17190,49,951666,978766,42220,0,-300000,13066,2,-176717,-300000,-300000,-300000,17312,17180,85,1051630,978334,43325,0,-300000,13185,2,-179042,-300000,-300000,-300000,17781,17300,636,1700116,978316,45472,0,-300000,13304,3,142517,-300000,-300000,-300000,17312,16840,91,1402541,977591,42899,0,-300000,13424,2,172152,-300000,-300000,-300000,17375,16810,438,625523,978494,46412,0,-300000,13549,3,145931,-300000,-300000,-300000,17437,17100,131,1568480,977551,43152,0,-300000,13668,0.229130,527.000000,527.000000,17.575861,17.322412,17.840082,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.829920,17.638422,17.888910,17.575861,17.322412,17.840082,17.261835,1.012635,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
17,13838,29.654757,1.239348,2,-37704,-300000,-300000,-300000,17625,17200,39,951571,978801,42220,0,-300000,13846,2,138444,-300000,-300000,-300000,17343,17180,109,1052260,978389,43314,0,-300000,13964,2,178493,-300000,-300000,-300000,17781,17300,601,1699210,978343,45461,0,-300000,14084,3,166600,-300000,-300000,-300000,17312,16870,201,1403533,977632,42879,0,-300000,14203,2,-175469,-300000,-300000,-300000,17375,16810,511,626105,978467,46400,0,-300000,14329,3,157981,-300000,-300000,-300000,17437,17110,114,1571103,977586,43129,0,-300000,14448,0.230435,530.000000,530.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.831842,17.631464,17.889277,17.576227,17.313715,17.833277,17.264429,1.012601,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
18,14619,29.639343,1.238520,2,-119065,-300000,-300000,-300000,17625,17210,55,952086,978818,42210,0,-300000,14626,2,162980,-300000,-300000,-300000,17343,17200,89,1053003,978330,43315,0,-300000,14745,2,178363,-300000,-300000,-300000,17781,17300,674,1698161,978370,45428,0,-300000,14864,3,168165,-300000,-300000,-300000,17312,16880,16,1403896,977613,42857,0,-300000,14984,2,178620,-300000,-300000,-300000,17406,16820,465,625885,978429,46401,0,-300000,15109,3,150431,-300000,-300000,-300000,17468,17130,151,1573210,977600,43132,0,-300000,15227,0.230000,529.000000,529.000000,17.577417,17.323236,17.837091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.819544,17.627161,17.885675,17.577417,17.323236,17.837091,17.266748,1.012638,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
19,15397,29.657837,1.238484,2,-157288,-300000,-300000,-300000,17625,17220,54,952162,978780,42211,0,-300000,15405,2,178260,-300000,-300000,-300000,17343,17210,66,1053290,978401,43305,0,-300000,15524,2,174292,-300000,-300000,-300000,17781,17310,598,1697083,978367,45418,0,-300000,15643,3,-101129,-300000,-300000,-300000,17343,16880,69,1404153,977613,42846,0,-300000,15762,2,-176167,-300000,-300000,-300000,17406,16830,466,626610,978464,46401,0,-300000,15888,3,151470,-300000,-300000,-300000,17468,17130,98,1574936,977546,43132,0,-300000,16007,0.230000,529.000000,529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.826349,17.628717,17.887720,17.585199,17.319635,17.846155,17.275354,1.012608,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
20,16177,29.636103,1.239187,2,-120808,-300000,-300000,-300000,17656,17220,52,952753,978816,42190,0,-300000,16185,2,114830,-300000,-300000,-300000,17343,17220,15,1054148,978389,43305,0,-300000,16304,2,-178970,-300000,-300000,-300000,17781,17320,677,1696311,978321,45430,0,-300000,16423,3,-23599,-300000,-300000,-300000,17343,16890,62,1405050,977612,42871,0,-300000,16543,2,-179417,-300000,-300000,-300000,17406,16830,475,627755,978472,46391,0,-300000,16668,3,136435,-300000,-300000,-300000,17468,17140,130,1576920,977554,43111,0,-300000,16787,0.230435,530.000000,530.000000,17.575129,17.312525,17.839472,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.815454,17.627405,17.892481,17.575129,17.312525,17.839472,17.280939,1.012565,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
21,16958,29.661472,1.238930,2,-149499,-300000,-300000,-300000,17656,17240,82,952915,978841,42191,0,-300000,16965,2,173961,-300000,-300000,-300000,17343,17230,64,1054444,978384,43307,0,-300000,17084,2,178853,-300000,-300000,-300000,17781,17320,592,1694852,978302,45418,0,-300000,17203,3,-15427,-300000,-300000,-300000,17343,16890,48,1405784,977612,42848,0,-300000,17323,2,169757,-300000,-300000,-300000,17406,16850,477,627326,978478,46371,0,-300000,17448,3,177643,-300000,-300000,-300000,17500,17140,222,1578942,977500,43100,0,-300000,17566,0.230000,529.000000,529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.814264,17.635889,17.889032,17.576929,17.320459,17.847589,17.288446,1.012591,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
22,17737,29.639738,1.238066,2,143932,-300000,-300000,-300000,17656,17240,72,953764,978849,42181,0,-300000,17745,2,-126336,-300000,-300000,-300000,17375,17230,92,1055244,978432,43286,0,-300000,17863,2,-174747,-300000,-300000,-300000,17812,17330,674,1693870,978317,45419,0,-300000,17983,3,-144027,-300000,-300000,-300000,17343,16900,130,1406395,977654,42816,0,-300000,18102,2,178392,-300000,-300000,-300000,17437,16850,482,627612,978478,46382,0,-300000,18229,3,-161118,-300000,-300000,-300000,17500,17150,84,1581068,977578,43100,0,-300000,18347,0.230000,529.000000,529.000000,17.572748,17.310968,17.843897,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.816431,17.631586,17.895960,17.572748,17.310968,17.843897,17.295527,1.012658,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
23,18518,29.648510,1.233011,2,-172398,-300000,-300000,-300000,17687,17250,30,953754,978830,42160,0,-300000,18526,2,-171241,-300000,-300000,-300000,17375,17240,62,1055922,978420,43275,0,-300000,18644,2,177757,-300000,-300000,-300000,17812,17340,599,1692878,978333,45411,0,-300000,18764,3,161533,-300000,-300000,-300000,17375,16900,126,1407291,977601,42838,0,-300000,18883,2,161486,-300000,-300000,-300000,17437,16860,443,628460,978512,46361,0,-300000,19009,3,-155522,-300000,-300000,-300000,17500,17160,141,1583052,977540,43091,0,-300000,19128,0.230000,529.000000,529.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.815699,17.629297,17.896082,17.577784,17.322626,17.844721,17.301661,1.012678,21.435677,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
24,19299,29.644957,1.234491,2,-165267,-300000,-300000,-300000,17687,17250,42,954136,978839,42171,0,-300000,19307,2,87198,-300000,-300000,-300000,17375,17250,44,1056694,978408,43276,0,-300000,19426,2,178657,-300000,-300000,-300000,17843,17350,685,1691905,978314,45400,0,-300000,19544,3,-169853,-300000,-300000,-300000,17375,16930,215,1407873,977642,42807,0,-300000,19663,2,-177130,-300000,-300000,-300000,17437,16870,506,628937,978510,46351,0,-300000,19789,3,136515,-300000,-300000,-300000,17500,17170,102,1585036,977576,43102,0,-300000,19909,0.230000,529.000000,529.000000,17.574793,17.321314,17.829920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.807703,17.625727,17.884027,17.574793,17.321314,17.829920,17.303156,1.012465,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
25,20079,29.661947,1.234425,2,-113921,-300000,-300000,-300000,17687,17270,80,954803,978855,42162,0,-300000,20087,2,168010,-300000,-300000,-300000,17375,17250,34,1057409,978415,43265,0,-300000,20206,2,178866,-300000,-300000,-300000,17843,17360,637,1690923,978357,45390,0,-300000,20325,3,-169227,-300000,-300000,-300000,17375,16920,85,1408388,977634,42795,0,-300000,20444,2,173888,-300000,-300000,-300000,17437,16870,458,629776,978483,46351,0,-300000,20570,3,-160102,-300000,-300000,-300000,17531,17180,94,1587344,977592,43070,0,-300000,20689,0.230435,530.000000,530.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.805780,17.624170,17.886774,17.575129,17.305414,17.843195,17.313379,1.012541,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
26,20857,29.642109,1.237135,2,127894,-300000,-300000,-300000,17687,17270,65,954613,978801,42150,0,-300000,20864,2,-159901,-300000,-300000,-300000,17406,17260,38,1057762,978403,43255,0,-300000,20983,2,177295,-300000,-300000,-300000,17843,17360,631,1690026,978249,45390,0,-300000,21102,3,62269,-300000,-300000,-300000,17406,16940,39,1408988,977640,42797,0,-300000,21222,2,173308,-300000,-300000,-300000,17437,16880,541,629776,978410,46340,0,-300000,21346,3,149968,-300000,-300000,-300000,17531,17190,174,1589175,977500,43071,0,-300000,21465,0.230435,530.000000,530.000000,17.579920,17.322412,17.836512,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.801477,17.630030,17.888300,17.579920,17.322412,17.836512,17.323481,1.012645,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
27,21635,29.661869,1.236110,2,151505,-300000,-300000,-300000,17718,17280,105,954985,978826,42130,0,-300000,21643,2,159986,-300000,-300000,-300000,17375,17270,98,1058744,978466,43256,0,-300000,21762,2,178298,-300000,-300000,-300000,17843,17380,606,1688815,978307,45370,0,-300000,21881,3,111487,-300000,-300000,-300000,17375,16950,26,1409522,977656,42788,0,-300000,22000,2,175376,-300000,-300000,-300000,17437,16890,461,630043,978489,46341,0,-300000,22125,3,138959,-300000,-300000,-300000,17531,17190,36,1591292,977473,43048,0,-300000,22244,0.230435,530.000000,530.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.803278,17.633753,17.890833,17.580530,17.315058,17.835291,17.329615,1.012661,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
28,22414,29.642506,1.235055,2,154370,-300000,-300000,-300000,17687,17290,101,956529,978834,42130,0,-300000,22422,2,58729,-300000,-300000,-300000,17406,17270,77,1059345,978391,43246,0,-300000,22541,2,-179606,-300000,-300000,-300000,17843,17380,637,1687690,978307,45370,0,-300000,22659,3,71020,-300000,-300000,-300000,17406,16960,193,1410266,977611,42799,0,-300000,22779,2,177606,-300000,-300000,-300000,17468,16890,443,631445,978408,46320,0,-300000,22904,3,114168,-300000,-300000,-300000,17531,17200,70,1593199,977570,43061,0,-300000,23023,0.230000,529.000000,529.000000,17.579706,17.337305,17.843653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.806269,17.631830,17.893915,17.579706,17.337305,17.843653,17.338190,1.012701,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
29,23192,29.660604,1.234601,2,139061,-300000,-300000,-300000,17718,17290,83,956787,978789,42109,0,-300000,23200,2,-177379,-300000,-300000,-300000,17406,17290,85,1060661,978359,43247,0,-300000,23319,2,-176234,-300000,-300000,-300000,17875,17390,603,1686545,978350,45361,0,-300000,23438,3,112689,-300000,-300000,-300000,17406,16960,126,1411201,977665,42799,0,-300000,23558,2,178515,-300000,-300000,-300000,17468,16900,486,631750,978442,46309,0,-300000,23684,3,171035,-300000,-300000,-300000,17531,17210,189,1595307,977560,43063,0,-300000,23802,0.231304,532.000000,532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.800165,17.631464,17.892145,17.580652,17.346460,17.839472,17.346918,1.012605,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
30,23973,29.641083,1.234088,2,-96695,-300000,-300000,-300000,17718,17300,61,957121,978805,42121,0,-300000,23981,2,-132093,-300000,-300000,-300000,17406,17280,59,1060833,978324,43224,0,-300000,24099,2,178683,-300000,-300000,-300000,17875,17390,605,1685430,978350,45349,0,-300000,24218,3,157779,-300000,-300000,-300000,17437,16970,136,1411258,977636,42756,0,-300000,24338,2,176103,-300000,-300000,-300000,17468,16920,485,631283,978475,46323,0,-300000,24464,3,123567,-300000,-300000,-300000,17562,17210,116,1597186,977560,43041,0,-300000,24582,0.230435,530.000000,530.000000,17.589289,17.355127,17.852381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.800287,17.638300,17.892847,17.589289,17.355127,17.852381,17.353052,1.012585,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
31,24752,29.660051,1.234776,2,56087,-300000,-300000,-300000,17718,17310,42,955967,978786,42099,0,-300000,24760,2,-135848,-300000,-300000,-300000,17406,17300,16,1061672,978402,43214,0,-300000,24878,2,176567,-300000,-300000,-300000,17875,17400,691,1683894,978312,45349,0,-300000,24998,3,136003,-300000,-300000,-300000,17437,16970,89,1412603,977636,42778,0,-300000,25117,2,175804,-300000,-300000,-300000,17468,16920,422,631531,978429,46301,0,-300000,25242,3,168077,-300000,-300000,-300000,17562,17220,78,1598998,977557,43030,0,-300000,25361,0.230435,530.000000,530.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.799219,17.634211,17.908472,17.576349,17.372919,17.863825,17.361353,1.012601,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
32,25531,29.646536,1.234447,2,123662,-300000,-300000,-300000,17750,17320,24,957540,978803,42088,0,-300000,25539,2,-142940,-300000,-300000,-300000,17437,17300,41,1062416,978402,43214,0,-300000,25657,2,175491,-300000,-300000,-300000,17906,17410,614,1682797,978274,45340,0,-300000,25776,3,49250,-300000,-300000,-300000,17437,16980,116,1413079,977653,42757,0,-300000,25896,2,173753,-300000,-300000,-300000,17500,16930,531,631808,978491,46291,0,-300000,26021,3,-128828,-300000,-300000,-300000,17562,17220,130,1601334,977503,43008,0,-300000,26140,0.230435,530.000000,530.000000,17.584620,17.396021,17.886042,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.799097,17.638178,17.913263,17.584620,17.396021,17.886042,17.371454,1.012591,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
33,26310,29.664953,1.236366,2,-166920,-300000,-300000,-300000,17750,17330,82,958322,978847,42068,0,-300000,26318,2,-80483,-300000,-300000,-300000,17437,17310,49,1062750,978363,43205,0,-300000,26437,2,177033,-300000,-300000,-300000,17906,17410,682,1681567,978336,45330,0,-300000,26556,3,-161213,-300000,-300000,-300000,17437,16990,118,1413833,977687,42747,0,-300000,26675,2,177296,-300000,-300000,-300000,17500,16930,443,634211,978472,46291,0,-300000,26802,3,-168129,-300000,-300000,-300000,17593,17240,193,1603422,977473,43009,0,-300000,26921,0.231304,532.000000,532.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.793604,17.644892,17.927454,17.580896,17.426661,17.895350,17.380030,1.012625,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
34,27092,29.642820,1.234579,2,-160351,-300000,-300000,-300000,17750,17330,58,958341,978820,42079,0,-300000,27099,2,149450,-300000,-300000,-300000,17437,17320,48,1063503,978434,43195,0,-300000,27218,2,176987,-300000,-300000,-300000,17906,17430,660,1680127,978332,45332,0,-300000,27337,3,149419,-300000,-300000,-300000,17437,17000,92,1414482,977650,42748,0,-300000,27457,2,170942,-300000,-300000,-300000,17500,16940,500,634840,978453,46291,0,-300000,27582,3,173711,-300000,-300000,-300000,17593,17240,118,1605025,977562,42988,0,-300000,27700,0.231304,532.000000,532.000000,17.581141,17.457300,17.929224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.787500,17.658777,17.945948,17.581141,17.457300,17.929224,17.391199,1.012598,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
35,27870,29.662184,1.230696,2,160325,-300000,-300000,-300000,17750,17340,33,958923,978837,42069,0,-300000,27878,2,-170101,-300000,-300000,-300000,17437,17330,62,1064247,978421,43185,0,-300000,27997,2,-178017,-300000,-300000,-300000,17906,17430,651,1679126,978313,45298,0,-300000,28116,3,-156614,-300000,-300000,-300000,17468,17000,168,1415483,977659,42726,0,-300000,28236,2,170646,-300000,-300000,-300000,17500,16940,441,634583,978488,46259,0,-300000,28362,3,-176769,-300000,-300000,-300000,17593,17250,113,1607266,977489,43011,0,-300000,28481,0.231739,533.000000,533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.794916,17.668726,17.968225,17.583765,17.487787,17.963831,17.401148,1.012645,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
36,28652,29.644167,1.231363,2,162876,-300000,-300000,-300000,17781,17340,77,960249,978782,42058,0,-300000,28660,2,168083,-300000,-300000,-300000,17437,17340,64,1065087,978437,43185,0,-300000,28778,2,-178975,-300000,-300000,-300000,17906,17440,656,1678420,978329,45321,0,-300000,28897,3,109409,-300000,-300000,-300000,17468,17010,137,1415721,977667,42716,0,-300000,29017,2,173826,-300000,-300000,-300000,17531,16950,380,634964,978531,46271,0,-300000,29143,3,133631,-300000,-300000,-300000,17625,17250,87,1609240,977470,42977,0,-300000,29261,0.231739,533.000000,533.000000,17.585688,17.518763,17.999567,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.789881,17.686182,18.002680,17.585688,17.518763,17.999567,17.416254,1.012601,21.861256,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
37,29431,29.661318,1.233267,2,-138413,-300000,-300000,-300000,17781,17350,63,960716,978799,42059,0,-300000,29439,2,145804,-300000,-300000,-300000,17468,17340,64,1065964,978409,43164,0,-300000,29558,2,175169,-300000,-300000,-300000,17937,17440,689,1676866,978302,45299,0,-300000,29677,3,105053,-300000,-300000,-300000,17468,17020,188,1416360,977683,42727,0,-300000,29796,2,-176546,-300000,-300000,-300000,17531,16950,474,635775,978478,46260,0,-300000,29922,3,160729,-300000,-300000,-300000,17625,17260,178,1610814,977533,42978,0,-300000,30041,0.231739,533.000000,533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.787622,17.706049,18.027704,17.590967,17.565546,18.045557,17.425928,1.012641,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
38,30212,29.647089,1.232432,2,176373,-300000,-300000,-300000,17750,17360,58,961632,978843,42049,0,-300000,30220,2,135142,-300000,-300000,-300000,17468,17350,45,1066221,978405,43155,0,-300000,30338,2,176882,-300000,-300000,-300000,17937,17450,669,1674548,978256,45300,0,-300000,30457,3,-148544,-300000,-300000,-300000,17468,17020,147,1418096,977630,42716,0,-300000,30576,2,179865,-300000,-300000,-300000,17531,16960,415,635946,978494,46261,0,-300000,30702,3,161094,-300000,-300000,-300000,17625,17270,84,1613541,977495,42968,0,-300000,30821,0.231304,532.000000,532.000000,17.601526,17.604639,18.105066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.784876,17.722925,18.068171,17.601526,17.604639,18.105066,17.438471,1.012591,22.286835,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
39,30989,29.662661,1.232930,2,153297,-300000,-300000,-300000,17781,17360,66,961670,978824,42039,0,-300000,30996,2,149017,-300000,-300000,-300000,17468,17340,89,1067213,978389,43175,0,-300000,31115,2,-176992,-300000,-300000,-300000,17937,17460,647,1672956,978326,45279,0,-300000,31234,3,164612,-300000,-300000,-300000,17468,17030,147,1418210,977673,42696,0,-300000,31354,2,170309,-300000,-300000,-300000,17531,16960,433,636605,978494,46239,0,-300000,31479,3,144924,-300000,-300000,-300000,17625,17270,158,1615267,977530,42968,0,-300000,31598,0.231739,533.000000,533.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.795160,17.746607,18.102564,17.605707,17.632074,18.151239,17.447168,1.012588,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
40,31768,29.644876,1.234557,2,120740,-300000,-300000,-300000,17781,17370,90,962204,978778,42039,0,-300000,31776,2,99663,-300000,-300000,-300000,17500,17360,33,1068100,978413,43166,0,-300000,31895,2,179037,-300000,-300000,-300000,17937,17460,649,1672155,978334,45279,0,-300000,32013,3,100787,-300000,-300000,-300000,17500,17030,138,1417819,977655,42696,0,-300000,32132,2,179932,-300000,-300000,-300000,17531,16970,382,636528,978537,46250,0,-300000,32258,3,-161801,-300000,-300000,-300000,17625,17280,114,1616269,977519,42969,0,-300000,32377,0.232609,535.000000,535.000000,17.622492,17.682825,18.201990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.801844,17.773401,18.146479,17.622492,17.682825,18.201990,17.458063,1.012648,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
41,32548,29.662661,1.230066,2,-167215,-300000,-300000,-300000,17781,17360,74,962767,978797,42028,0,-300000,32555,2,-93370,-300000,-300000,-300000,17500,17370,23,1068787,978373,43134,0,-300000,32674,2,-178710,-300000,-300000,-300000,17968,17470,688,1670724,978315,45258,0,-300000,32793,3,109806,-300000,-300000,-300000,17500,17040,141,1418563,977591,42697,0,-300000,32913,2,-176265,-300000,-300000,-300000,17562,16980,466,636433,978464,46230,0,-300000,33039,3,123182,-300000,-300000,-300000,17656,17290,124,1618519,977508,42959,0,-300000,33158,0.230435,530.000000,530.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.802210,17.814142,18.191523,17.636744,17.720789,18.258509,17.467859,1.012661,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
42,33329,29.644480,1.232264,2,168345,-300000,-300000,-300000,17812,17380,92,962490,978803,42018,0,-300000,33337,2,136117,-300000,-300000,-300000,17500,17370,57,1069473,978401,43124,0,-300000,33455,2,177704,-300000,-300000,-300000,17968,17480,691,1669093,978338,45270,0,-300000,33574,3,104424,-300000,-300000,-300000,17500,17050,133,1419660,977661,42688,0,-300000,33693,2,177044,-300000,-300000,-300000,17562,17000,448,637330,978497,46220,0,-300000,33819,3,-176128,-300000,-300000,-300000,17656,17300,92,1620570,977498,42960,0,-300000,33938,0.231304,532.000000,532.000000,17.656153,17.776880,18.308588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.810694,17.843195,18.233942,17.656153,17.776880,18.308588,17.482141,1.012655,22.712414,5.000000,5.000000,5.000000,5.000000,5.000000,5.000000,0.000000,0.000000,0.000000,
