id,timestampPacket,Vbat,Ibat,oxy_error[0],dpho[0],umolar[0],mbar[0],airSat[0],tempSample[0],tempCase[0],signalIntens[0],ambiLight[0],pressure[0],humidity[0],reistorTEmp[0],percentOxy[0],timestamp[0],oxy_error[1],dpho[1],umolar[1],mbar[1],airSat[1],tempSample[1],tempCase[1],signalIntens[1],ambiLight[1],pressure[1],humidity[1],reistorTEmp[1],percentOxy[1],timestamp[1],oxy_error[2],dpho[2],umolar[2],mbar[2],airSat[2],tempSample[2],tempCase[2],signalIntens[2],ambiLight[2],pressure[2],humidity[2],reistorTEmp[2],percentOxy[2],timestamp[2],oxy_error[3],dpho[3],umolar[3],mbar[3],airSat[3],tempSample[3],tempCase[3],signalIntens[3],ambiLight[3],pressure[3],humidity[3],reistorTEmp[3],percentOxy[3],timestamp[3],oxy_error[4],dpho[4],umolar[4],mbar[4],airSat[4],tempSample[4],tempCase[4],signalIntens[4],ambiLight[4],pressure[4],humidity[4],reistorTEmp[4],percentOxy[4],timestamp[4],oxy_error[5],dpho[5],umolar[5],mbar[5],airSat[5],tempSample[5],tempCase[5],signalIntens[5],ambiLight[5],pressure[5],humidity[5],reistorTEmp[5],percentOxy[5],timestamp[5],light[0],light[1],light[2],light[3],light[4],light[5],light[6],light[7],light[8],light[9],light[10],light[11],thermistor[0],thermistor[1],thermistor[2],thermistor[3],thermistor[4],thermistor[5],thermistor[6],thermistor[7],thermistor[8],heaterPWM[0],heaterPWM[1],heaterPWM[2],heaterPWM[3],heaterPWM[4],heaterPWM[5],pid[0],pid[1],pid[2],
205,211752,28.940027,0.246593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,26.882746,23.559076,23.440027,23.357447,23.477137,23.508905,26.367029,0.984342,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
206,212781,28.937260,0.247664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,26.903162,23.555597,23.450525,23.367273,23.458704,23.504877,26.372126,0.983855,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
207,213810,28.940502,0.247473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,26.919519,23.560755,23.459131,23.367182,23.458246,23.506556,26.359552,0.983672,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
208,214838,28.939236,0.246220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,26.961939,23.552698,23.435755,23.355433,23.471766,23.491907,26.381128,0.984116,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
209,215872,28.938133,0.246234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,26.996820,23.557611,23.455103,23.350275,23.483728,23.478357,26.402613,0.983929,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
210,216901,28.937420,0.248549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,26.985590,23.554834,23.450525,23.357447,23.469873,23.499048,26.400446,0.983899,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
211,217929,28.938211,0.247282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.021997,23.558619,23.450190,23.368189,23.477350,23.504969,26.392054,0.983969,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
212,218958,28.938290,0.246447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.049921,23.554712,23.450525,23.361475,23.463068,23.501184,26.403620,0.983742,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
213,219987,28.940502,0.247458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.059626,23.559839,23.474451,23.350946,23.474115,23.505304,26.408686,0.983882,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
214,221016,28.937817,0.247055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.077173,23.548670,23.452417,23.358789,23.455896,23.508661,26.405787,0.983799,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
215,222045,28.935286,0.247114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.088495,23.553370,23.444361,23.367945,23.478144,23.489771,26.401331,0.983939,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
216,223073,28.940027,0.244982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.102228,23.562860,23.444818,23.351831,23.466639,23.492334,26.417322,0.984299,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
217,224102,28.939791,0.248579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.105799,23.563654,23.448847,23.346582,23.488764,23.490992,26.413538,0.984072,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
218,225128,28.938999,0.247267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.134790,23.565332,23.443262,23.352625,23.474909,23.483057,26.431543,0.983725,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
219,226157,28.938446,0.247033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.158655,23.556269,23.451075,23.354181,23.470881,23.489893,26.433588,0.984359,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
220,227186,28.938053,0.246842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.172480,23.564661,23.446619,23.362574,23.484522,23.488886,26.426203,0.983999,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
221,228215,28.936707,0.249326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.179224,23.557276,23.450312,23.362909,23.474115,23.494593,26.443232,0.983728,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
222,229244,28.938211,0.245385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.215601,23.557947,23.445826,23.369745,23.447962,23.485071,26.453516,0.984045,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
223,230273,28.939632,0.247341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.230860,23.566431,23.454432,23.339960,23.472681,23.468744,26.457575,0.983795,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
224,231302,28.938446,0.249333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.245539,23.545099,23.452997,23.351404,23.474451,23.481501,26.433710,0.983942,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
225,232364,28.940660,0.248220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.266687,23.566126,23.448755,23.359797,23.456781,23.493799,26.458216,0.983979,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
226,233393,28.938763,0.244945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.283319,23.542658,23.456690,23.360468,23.468317,23.479029,26.449945,0.983772,31.223999,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
227,234421,28.941133,0.246806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.300745,23.548578,23.441248,23.365839,23.466730,23.493677,26.482325,0.983939,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
228,235450,28.940344,0.248945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.315119,23.549585,23.452539,23.364161,23.463495,23.484186,26.462397,0.983642,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
229,236479,28.938053,0.249780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.343195,23.562860,23.427485,23.354853,23.473230,23.495142,26.463526,0.983752,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
230,237508,28.938053,0.246960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.361048,23.547907,23.431391,23.366602,23.450983,23.490351,26.478266,0.984142,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
231,238535,28.938999,0.248015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.377466,23.561853,23.457697,23.352747,23.475702,23.481287,26.477991,0.983935,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
232,239563,28.938133,0.245971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.400415,23.558863,23.451654,23.346796,23.480738,23.468195,26.485743,0.983935,30.372841,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
233,240592,28.939396,0.244967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.425440,23.559290,23.438898,23.358454,23.474024,23.486536,26.482569,0.983969,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
234,241621,28.938999,0.248718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.454706,23.555048,23.451319,23.361353,23.457239,23.469080,26.496027,0.983845,30.798420,5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
235,242656,28.956627,0.051958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.478510,23.552027,23.443933,23.363489,23.462488,23.477808,26.508966,0.983809,30.372841,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
236,243685,28.957417,0.055827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.481775,23.558283,23.441370,23.351618,23.458582,23.485651,26.468866,0.984079,30.798420,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
237,244713,28.955837,0.055359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.503748,23.549006,23.452662,23.355433,23.468531,23.477594,26.484339,0.983892,30.798420,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
238,245742,28.956310,0.055522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.524836,23.558741,23.448389,23.349054,23.459681,23.478022,26.469385,0.983789,30.372841,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
239,246771,28.955757,0.052722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.532648,23.560541,23.438776,23.362360,23.467188,23.484308,26.466211,0.983638,30.798420,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
240,247800,28.956783,0.055430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.556147,23.548334,23.455347,23.352167,23.472895,23.480036,26.480555,0.983802,30.798420,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
241,248829,28.955996,0.055549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.560480,23.558954,23.442011,23.349482,23.455103,23.478022,26.495020,0.983932,30.798420,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
242,249858,28.956705,0.057514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020000,-100000.000000,0.020000,-100000.000000,0.020000,-100000.000000,27.575037,23.557276,23.444727,23.349726,23.465509,23.492456,26.510370,0.983899,30.372841,-5.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,0.020000,0.500000,
